Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
01.01.2019;00:00;UTC;01:00;UTC;1.007
01.01.2019;01:00;UTC;02:00;UTC;-0.408
01.01.2019;02:00;UTC;03:00;UTC;-0.991
01.01.2019;03:00;UTC;04:00;UTC;-0.741
01.01.2019;04:00;UTC;05:00;UTC;-1.255
01.01.2019;05:00;UTC;06:00;UTC;-1.725
01.01.2019;06:00;UTC;07:00;UTC;-1.507
01.01.2019;07:00;UTC;08:00;UTC;-0.493
01.01.2019;08:00;UTC;09:00;UTC;-0.633
01.01.2019;09:00;UTC;10:00;UTC;-0.493
01.01.2019;10:00;UTC;11:00;UTC;0.045
01.01.2019;11:00;UTC;12:00;UTC;0.012
01.01.2019;12:00;UTC;13:00;UTC;-0.002
01.01.2019;13:00;UTC;14:00;UTC;0
01.01.2019;14:00;UTC;15:00;UTC;-0.003
01.01.2019;15:00;UTC;16:00;UTC;0.197
01.01.2019;16:00;UTC;17:00;UTC;0.906
01.01.2019;17:00;UTC;18:00;UTC;0.007
01.01.2019;18:00;UTC;19:00;UTC;-0.497
01.01.2019;19:00;UTC;20:00;UTC;-0.698
01.01.2019;20:00;UTC;21:00;UTC;-2.493
01.01.2019;21:00;UTC;22:00;UTC;-0.487
01.01.2019;22:00;UTC;23:00;UTC;-2.893
01.01.2019;23:00;UTC;00:00;UTC;-3.357
02.01.2019;00:00;UTC;01:00;UTC;-4.592
02.01.2019;01:00;UTC;02:00;UTC;-4.829
02.01.2019;02:00;UTC;03:00;UTC;-4.499
02.01.2019;03:00;UTC;04:00;UTC;-4.893
02.01.2019;04:00;UTC;05:00;UTC;-2.991
02.01.2019;05:00;UTC;06:00;UTC;-0.001
02.01.2019;06:00;UTC;07:00;UTC;3.743
02.01.2019;07:00;UTC;08:00;UTC;4.806
02.01.2019;08:00;UTC;09:00;UTC;5.074
02.01.2019;09:00;UTC;10:00;UTC;4.757
02.01.2019;10:00;UTC;11:00;UTC;4.394
02.01.2019;11:00;UTC;12:00;UTC;4.097
02.01.2019;12:00;UTC;13:00;UTC;4.495
02.01.2019;13:00;UTC;14:00;UTC;4.964
02.01.2019;14:00;UTC;15:00;UTC;5.367
02.01.2019;15:00;UTC;16:00;UTC;5.601
02.01.2019;16:00;UTC;17:00;UTC;5.695
02.01.2019;17:00;UTC;18:00;UTC;6.208
02.01.2019;18:00;UTC;19:00;UTC;6.211
02.01.2019;19:00;UTC;20:00;UTC;5.799
02.01.2019;20:00;UTC;21:00;UTC;5.564
02.01.2019;21:00;UTC;22:00;UTC;5.513
02.01.2019;22:00;UTC;23:00;UTC;5.076
02.01.2019;23:00;UTC;00:00;UTC;4.291
03.01.2019;00:00;UTC;01:00;UTC;4.522
03.01.2019;01:00;UTC;02:00;UTC;4.563
03.01.2019;02:00;UTC;03:00;UTC;4.4
03.01.2019;03:00;UTC;04:00;UTC;4.388
03.01.2019;04:00;UTC;05:00;UTC;4.592
03.01.2019;05:00;UTC;06:00;UTC;5.107
03.01.2019;06:00;UTC;07:00;UTC;5.277
03.01.2019;07:00;UTC;08:00;UTC;6.289
03.01.2019;08:00;UTC;09:00;UTC;6.003
03.01.2019;09:00;UTC;10:00;UTC;5.819
03.01.2019;10:00;UTC;11:00;UTC;6.299
03.01.2019;11:00;UTC;12:00;UTC;6.352
03.01.2019;12:00;UTC;13:00;UTC;6.467
03.01.2019;13:00;UTC;14:00;UTC;6.524
03.01.2019;14:00;UTC;15:00;UTC;6.776
03.01.2019;15:00;UTC;16:00;UTC;6.841
03.01.2019;16:00;UTC;17:00;UTC;6.955
