Start date;End date;grid load [MWh];Residual load [MWh]
Jan 1, 2024 12:00 AM;Jan 1, 2024 1:00 AM;39,523.75;4,308.00
Jan 1, 2024 1:00 AM;Jan 1, 2024 2:00 AM;37,663.25;2,925.50
Jan 1, 2024 2:00 AM;Jan 1, 2024 3:00 AM;36,652.25;2,168.50
Jan 1, 2024 3:00 AM;Jan 1, 2024 4:00 AM;36,426.25;2,381.25
Jan 1, 2024 4:00 AM;Jan 1, 2024 5:00 AM;36,427.00;2,755.25
Jan 1, 2024 5:00 AM;Jan 1, 2024 6:00 AM;36,946.00;3,466.25
Jan 1, 2024 6:00 AM;Jan 1, 2024 7:00 AM;37,697.75;3,950.50
Jan 1, 2024 7:00 AM;Jan 1, 2024 8:00 AM;39,206.00;5,294.00
Jan 1, 2024 8:00 AM;Jan 1, 2024 9:00 AM;41,851.25;7,077.75
Jan 1, 2024 9:00 AM;Jan 1, 2024 10:00 AM;45,343.50;7,635.75
Jan 1, 2024 10:00 AM;Jan 1, 2024 11:00 AM;48,030.50;7,318.50
Jan 1, 2024 11:00 AM;Jan 1, 2024 12:00 PM;50,228.25;7,773.25
Jan 1, 2024 12:00 PM;Jan 1, 2024 1:00 PM;50,236.00;7,681.25
Jan 1, 2024 1:00 PM;Jan 1, 2024 2:00 PM;49,137.25;8,038.25
Jan 1, 2024 2:00 PM;Jan 1, 2024 3:00 PM;48,562.00;10,591.00
Jan 1, 2024 3:00 PM;Jan 1, 2024 4:00 PM;47,595.00;13,588.75
Jan 1, 2024 4:00 PM;Jan 1, 2024 5:00 PM;48,424.50;17,126.25
Jan 1, 2024 5:00 PM;Jan 1, 2024 6:00 PM;51,255.25;20,056.00
Jan 1, 2024 6:00 PM;Jan 1, 2024 7:00 PM;52,495.75;21,296.50
Jan 1, 2024 7:00 PM;Jan 1, 2024 8:00 PM;51,773.50;21,038.00
Jan 1, 2024 8:00 PM;Jan 1, 2024 9:00 PM;49,352.75;19,469.50
Jan 1, 2024 9:00 PM;Jan 1, 2024 10:00 PM;47,279.75;18,862.75
Jan 1, 2024 10:00 PM;Jan 1, 2024 11:00 PM;47,274.25;20,718.25
Jan 1, 2024 11:00 PM;Jan 2, 2024 12:00 AM;44,545.25;19,814.75
Jan 2, 2024 12:00 AM;Jan 2, 2024 1:00 AM;42,985.00;19,028.75
Jan 2, 2024 1:00 AM;Jan 2, 2024 2:00 AM;41,476.50;18,368.25
Jan 2, 2024 2:00 AM;Jan 2, 2024 3:00 AM;40,644.00;17,525.50
Jan 2, 2024 3:00 AM;Jan 2, 2024 4:00 AM;40,977.25;16,602.50
Jan 2, 2024 4:00 AM;Jan 2, 2024 5:00 AM;42,680.50;16,127.50
Jan 2, 2024 5:00 AM;Jan 2, 2024 6:00 AM;46,136.50;16,915.50
Jan 2, 2024 6:00 AM;Jan 2, 2024 7:00 AM;52,594.50;20,551.50
Jan 2, 2024 7:00 AM;Jan 2, 2024 8:00 AM;57,377.75;23,343.50
Jan 2, 2024 8:00 AM;Jan 2, 2024 9:00 AM;59,885.75;24,041.75
Jan 2, 2024 9:00 AM;Jan 2, 2024 10:00 AM;61,252.25;24,180.25
Jan 2, 2024 10:00 AM;Jan 2, 2024 11:00 AM;61,850.00;24,394.50
Jan 2, 2024 11:00 AM;Jan 2, 2024 12:00 PM;62,394.25;25,404.25
Jan 2, 2024 12:00 PM;Jan 2, 2024 1:00 PM;62,103.50;26,129.75
Jan 2, 2024 1:00 PM;Jan 2, 2024 2:00 PM;61,411.75;27,005.75
Jan 2, 2024 2:00 PM;Jan 2, 2024 3:00 PM;60,125.25;27,934.75
Jan 2, 2024 3:00 PM;Jan 2, 2024 4:00 PM;59,829.00;29,546.50
Jan 2, 2024 4:00 PM;Jan 2, 2024 5:00 PM;60,081.75;30,247.00
Jan 2, 2024 5:00 PM;Jan 2, 2024 6:00 PM;61,734.75;30,471.00
Jan 2, 2024 6:00 PM;Jan 2, 2024 7:00 PM;62,359.50;28,698.75
Jan 2, 2024 7:00 PM;Jan 2, 2024 8:00 PM;61,183.25;25,129.75
Jan 2, 2024 8:00 PM;Jan 2, 2024 9:00 PM;57,936.25;19,720.75
Jan 2, 2024 9:00 PM;Jan 2, 2024 10:00 PM;54,120.00;14,087.00
Jan 2, 2024 10:00 PM;Jan 2, 2024 11:00 PM;51,009.75;9,967.00
Jan 2, 2024 11:00 PM;Jan 3, 2024 12:00 AM;47,421.75;5,086.75
Jan 3, 2024 12:00 AM;Jan 3, 2024 1:00 AM;44,904.25;3,163.00
Jan 3, 2024 1:00 AM;Jan 3, 2024 2:00 AM;43,065.50;1,701.00
Jan 3, 2024 2:00 AM;Jan 3, 2024 3:00 AM;42,152.25;432.00
Jan 3, 2024 3:00 AM;Jan 3, 2024 4:00 AM;42,620.00;357.75
Jan 3, 2024 4:00 AM;Jan 3, 2024 5:00 AM;44,437.00;1,572.75
Jan 3, 2024 5:00 AM;Jan 3, 2024 6:00 AM;48,099.00;4,906.25
Jan 3, 2024 6:00 AM;Jan 3, 2024 7:00 AM;53,994.00;7,514.00
Jan 3, 2024 7:00 AM;Jan 3, 2024 8:00 AM;58,474.50;11,486.00
Jan 3, 2024 8:00 AM;Jan 3, 2024 9:00 AM;61,023.50;13,946.75
Jan 3, 2024 9:00 AM;Jan 3, 2024 10:00 AM;62,359.50;14,125.75
Jan 3, 2024 10:00 AM;Jan 3, 2024 11:00 AM;63,165.50;13,348.00
Jan 3, 2024 11:00 AM;Jan 3, 2024 12:00 PM;63,819.75;12,695.00
Jan 3, 2024 12:00 PM;Jan 3, 2024 1:00 PM;63,694.00;12,452.00
Jan 3, 2024 1:00 PM;Jan 3, 2024 2:00 PM;62,777.75;13,095.25
Jan 3, 2024 2:00 PM;Jan 3, 2024 3:00 PM;61,316.00;14,774.75
Jan 3, 2024 3:00 PM;Jan 3, 2024 4:00 PM;61,013.75;18,470.50
Jan 3, 2024 4:00 PM;Jan 3, 2024 5:00 PM;61,369.75;22,108.00
Jan 3, 2024 5:00 PM;Jan 3, 2024 6:00 PM;63,382.25;26,214.25
Jan 3, 2024 6:00 PM;Jan 3, 2024 7:00 PM;63,974.75;28,634.25
Jan 3, 2024 7:00 PM;Jan 3, 2024 8:00 PM;62,600.75;28,725.25
Jan 3, 2024 8:00 PM;Jan 3, 2024 9:00 PM;59,482.75;26,543.00
Jan 3, 2024 9:00 PM;Jan 3, 2024 10:00 PM;55,861.00;23,654.50
Jan 3, 2024 10:00 PM;Jan 3, 2024 11:00 PM;52,582.00;21,148.50
Jan 3, 2024 11:00 PM;Jan 4, 2024 12:00 AM;48,839.25;17,658.75
Jan 4, 2024 12:00 AM;Jan 4, 2024 1:00 AM;45,412.25;10,060.50
Jan 4, 2024 1:00 AM;Jan 4, 2024 2:00 AM;43,433.00;7,898.25
Jan 4, 2024 2:00 AM;Jan 4, 2024 3:00 AM;42,684.00;6,785.50
Jan 4, 2024 3:00 AM;Jan 4, 2024 4:00 AM;43,109.25;6,700.00
Jan 4, 2024 4:00 AM;Jan 4, 2024 5:00 AM;44,758.50;7,941.25
Jan 4, 2024 5:00 AM;Jan 4, 2024 6:00 AM;48,457.50;11,429.25
Jan 4, 2024 6:00 AM;Jan 4, 2024 7:00 AM;54,464.00;17,327.25
Jan 4, 2024 7:00 AM;Jan 4, 2024 8:00 AM;58,631.50;22,445.25
Jan 4, 2024 8:00 AM;Jan 4, 2024 9:00 AM;60,947.00;25,601.50
Jan 4, 2024 9:00 AM;Jan 4, 2024 10:00 AM;62,481.25;27,261.50
Jan 4, 2024 10:00 AM;Jan 4, 2024 11:00 AM;63,545.25;28,138.75
Jan 4, 2024 11:00 AM;Jan 4, 2024 12:00 PM;64,409.75;29,048.25
Jan 4, 2024 12:00 PM;Jan 4, 2024 1:00 PM;64,346.50;29,885.25
Jan 4, 2024 1:00 PM;Jan 4, 2024 2:00 PM;63,524.00;31,211.25
Jan 4, 2024 2:00 PM;Jan 4, 2024 3:00 PM;61,971.50;33,702.75
Jan 4, 2024 3:00 PM;Jan 4, 2024 4:00 PM;61,601.25;38,535.50
Jan 4, 2024 4:00 PM;Jan 4, 2024 5:00 PM;61,849.00;43,351.25
Jan 4, 2024 5:00 PM;Jan 4, 2024 6:00 PM;63,567.00;48,261.50
Jan 4, 2024 6:00 PM;Jan 4, 2024 7:00 PM;64,407.25;51,723.75
Jan 4, 2024 7:00 PM;Jan 4, 2024 8:00 PM;62,868.25;52,087.75
Jan 4, 2024 8:00 PM;Jan 4, 2024 9:00 PM;59,855.75;50,088.25
Jan 4, 2024 9:00 PM;Jan 4, 2024 10:00 PM;56,371.00;47,313.75
Jan 4, 2024 10:00 PM;Jan 4, 2024 11:00 PM;53,150.00;44,256.00
Jan 4, 2024 11:00 PM;Jan 5, 2024 12:00 AM;49,237.00;39,725.25
Jan 5, 2024 12:00 AM;Jan 5, 2024 1:00 AM;47,663.25;35,982.00
Jan 5, 2024 1:00 AM;Jan 5, 2024 2:00 AM;45,085.75;31,593.50
Jan 5, 2024 2:00 AM;Jan 5, 2024 3:00 AM;44,665.50;29,355.50
Jan 5, 2024 3:00 AM;Jan 5, 2024 4:00 AM;45,018.00;28,063.25
Jan 5, 2024 4:00 AM;Jan 5, 2024 5:00 AM;46,136.00;27,511.25
Jan 5, 2024 5:00 AM;Jan 5, 2024 6:00 AM;47,372.25;26,880.00
Jan 5, 2024 6:00 AM;Jan 5, 2024 7:00 AM;53,454.25;31,001.00
Jan 5, 2024 7:00 AM;Jan 5, 2024 8:00 AM;57,924.75;34,205.50
Jan 5, 2024 8:00 AM;Jan 5, 2024 9:00 AM;60,549.50;35,356.75
Jan 5, 2024 9:00 AM;Jan 5, 2024 10:00 AM;61,921.25;34,045.50
Jan 5, 2024 10:00 AM;Jan 5, 2024 11:00 AM;62,509.75;32,086.25
Jan 5, 2024 11:00 AM;Jan 5, 2024 12:00 PM;62,976.25;31,351.75
Jan 5, 2024 12:00 PM;Jan 5, 2024 1:00 PM;62,266.50;30,844.25
Jan 5, 2024 1:00 PM;Jan 5, 2024 2:00 PM;61,470.50;31,084.25
Jan 5, 2024 2:00 PM;Jan 5, 2024 3:00 PM;60,301.00;31,872.25
Jan 5, 2024 3:00 PM;Jan 5, 2024 4:00 PM;59,846.75;33,498.25
Jan 5, 2024 4:00 PM;Jan 5, 2024 5:00 PM;60,441.00;35,224.00
Jan 5, 2024 5:00 PM;Jan 5, 2024 6:00 PM;62,420.25;36,789.50
Jan 5, 2024 6:00 PM;Jan 5, 2024 7:00 PM;63,012.50;37,331.75
Jan 5, 2024 7:00 PM;Jan 5, 2024 8:00 PM;61,596.75;36,361.50
Jan 5, 2024 8:00 PM;Jan 5, 2024 9:00 PM;58,624.25;33,869.50
Jan 5, 2024 9:00 PM;Jan 5, 2024 10:00 PM;54,986.00;31,111.50
Jan 5, 2024 10:00 PM;Jan 5, 2024 11:00 PM;52,399.00;29,713.75
Jan 5, 2024 11:00 PM;Jan 6, 2024 12:00 AM;48,780.25;27,184.25
Jan 6, 2024 12:00 AM;Jan 6, 2024 1:00 AM;45,200.50;23,732.00
Jan 6, 2024 1:00 AM;Jan 6, 2024 2:00 AM;43,346.75;22,979.75
Jan 6, 2024 2:00 AM;Jan 6, 2024 3:00 AM;41,945.25;22,433.25
Jan 6, 2024 3:00 AM;Jan 6, 2024 4:00 AM;41,340.50;22,411.50
Jan 6, 2024 4:00 AM;Jan 6, 2024 5:00 AM;41,074.00;22,486.25
Jan 6, 2024 5:00 AM;Jan 6, 2024 6:00 AM;42,332.00;23,975.75
Jan 6, 2024 6:00 AM;Jan 6, 2024 7:00 AM;43,902.50;25,682.50
Jan 6, 2024 7:00 AM;Jan 6, 2024 8:00 AM;46,956.75;29,183.00
Jan 6, 2024 8:00 AM;Jan 6, 2024 9:00 AM;50,306.25;32,602.00
Jan 6, 2024 9:00 AM;Jan 6, 2024 10:00 AM;52,823.50;34,610.50
Jan 6, 2024 10:00 AM;Jan 6, 2024 11:00 AM;54,493.00;35,570.25
Jan 6, 2024 11:00 AM;Jan 6, 2024 12:00 PM;56,007.75;36,535.25
Jan 6, 2024 12:00 PM;Jan 6, 2024 1:00 PM;55,979.00;36,606.25
Jan 6, 2024 1:00 PM;Jan 6, 2024 2:00 PM;54,763.25;35,924.50
Jan 6, 2024 2:00 PM;Jan 6, 2024 3:00 PM;53,226.25;35,041.25
Jan 6, 2024 3:00 PM;Jan 6, 2024 4:00 PM;53,579.25;35,864.50
Jan 6, 2024 4:00 PM;Jan 6, 2024 5:00 PM;55,290.00;37,568.00
Jan 6, 2024 5:00 PM;Jan 6, 2024 6:00 PM;57,490.50;39,226.25
Jan 6, 2024 6:00 PM;Jan 6, 2024 7:00 PM;57,035.50;38,275.00
Jan 6, 2024 7:00 PM;Jan 6, 2024 8:00 PM;55,250.75;36,173.00
Jan 6, 2024 8:00 PM;Jan 6, 2024 9:00 PM;52,284.25;32,790.75
Jan 6, 2024 9:00 PM;Jan 6, 2024 10:00 PM;49,728.75;30,084.25
Jan 6, 2024 10:00 PM;Jan 6, 2024 11:00 PM;48,130.50;28,426.00
Jan 6, 2024 11:00 PM;Jan 7, 2024 12:00 AM;46,126.75;26,276.00
Jan 7, 2024 12:00 AM;Jan 7, 2024 1:00 AM;41,616.50;23,095.25
Jan 7, 2024 1:00 AM;Jan 7, 2024 2:00 AM;39,883.25;21,399.25
Jan 7, 2024 2:00 AM;Jan 7, 2024 3:00 AM;38,685.50;20,065.50
Jan 7, 2024 3:00 AM;Jan 7, 2024 4:00 AM;38,219.50;19,491.25
Jan 7, 2024 4:00 AM;Jan 7, 2024 5:00 AM;38,467.75;19,583.50
Jan 7, 2024 5:00 AM;Jan 7, 2024 6:00 AM;39,183.25;20,178.00
Jan 7, 2024 6:00 AM;Jan 7, 2024 7:00 AM;39,575.50;20,549.50
Jan 7, 2024 7:00 AM;Jan 7, 2024 8:00 AM;41,280.25;22,490.75
Jan 7, 2024 8:00 AM;Jan 7, 2024 9:00 AM;43,791.75;25,087.25
Jan 7, 2024 9:00 AM;Jan 7, 2024 10:00 AM;47,300.00;27,746.25
Jan 7, 2024 10:00 AM;Jan 7, 2024 11:00 AM;49,235.75;28,273.50
Jan 7, 2024 11:00 AM;Jan 7, 2024 12:00 PM;51,142.75;28,799.50
Jan 7, 2024 12:00 PM;Jan 7, 2024 1:00 PM;50,881.00;27,823.75
Jan 7, 2024 1:00 PM;Jan 7, 2024 2:00 PM;49,760.75;26,704.25
Jan 7, 2024 2:00 PM;Jan 7, 2024 3:00 PM;48,595.50;26,608.50
Jan 7, 2024 3:00 PM;Jan 7, 2024 4:00 PM;47,867.75;27,521.00
Jan 7, 2024 4:00 PM;Jan 7, 2024 5:00 PM;49,209.25;29,430.75
Jan 7, 2024 5:00 PM;Jan 7, 2024 6:00 PM;52,590.25;32,281.50
Jan 7, 2024 6:00 PM;Jan 7, 2024 7:00 PM;54,371.25;33,619.75
Jan 7, 2024 7:00 PM;Jan 7, 2024 8:00 PM;53,393.25;32,565.00
Jan 7, 2024 8:00 PM;Jan 7, 2024 9:00 PM;50,554.25;29,700.25
Jan 7, 2024 9:00 PM;Jan 7, 2024 10:00 PM;48,425.50;27,907.25
Jan 7, 2024 10:00 PM;Jan 7, 2024 11:00 PM;46,770.25;26,638.75
Jan 7, 2024 11:00 PM;Jan 8, 2024 12:00 AM;44,798.50;24,812.75
Jan 8, 2024 12:00 AM;Jan 8, 2024 1:00 AM;43,782.25;24,242.50
Jan 8, 2024 1:00 AM;Jan 8, 2024 2:00 AM;42,136.50;22,284.75
Jan 8, 2024 2:00 AM;Jan 8, 2024 3:00 AM;41,322.25;21,137.25
Jan 8, 2024 3:00 AM;Jan 8, 2024 4:00 AM;41,524.25;21,116.25
Jan 8, 2024 4:00 AM;Jan 8, 2024 5:00 AM;43,910.50;23,322.00
Jan 8, 2024 5:00 AM;Jan 8, 2024 6:00 AM;48,269.00;27,571.25
Jan 8, 2024 6:00 AM;Jan 8, 2024 7:00 AM;55,368.00;34,641.50
Jan 8, 2024 7:00 AM;Jan 8, 2024 8:00 AM;60,548.75;39,961.00
Jan 8, 2024 8:00 AM;Jan 8, 2024 9:00 AM;63,470.50;42,229.75
Jan 8, 2024 9:00 AM;Jan 8, 2024 10:00 AM;64,792.00;40,728.00
Jan 8, 2024 10:00 AM;Jan 8, 2024 11:00 AM;65,358.50;38,010.25
Jan 8, 2024 11:00 AM;Jan 8, 2024 12:00 PM;66,030.00;36,736.25
Jan 8, 2024 12:00 PM;Jan 8, 2024 1:00 PM;65,726.50;35,234.00
Jan 8, 2024 1:00 PM;Jan 8, 2024 2:00 PM;64,598.25;35,198.25
Jan 8, 2024 2:00 PM;Jan 8, 2024 3:00 PM;62,846.00;36,375.75
Jan 8, 2024 3:00 PM;Jan 8, 2024 4:00 PM;62,081.50;39,815.25
Jan 8, 2024 4:00 PM;Jan 8, 2024 5:00 PM;62,182.25;42,698.50
Jan 8, 2024 5:00 PM;Jan 8, 2024 6:00 PM;64,230.25;44,019.25
Jan 8, 2024 6:00 PM;Jan 8, 2024 7:00 PM;65,474.25;44,852.50
Jan 8, 2024 7:00 PM;Jan 8, 2024 8:00 PM;64,344.00;43,970.00
Jan 8, 2024 8:00 PM;Jan 8, 2024 9:00 PM;61,013.50;41,137.50
Jan 8, 2024 9:00 PM;Jan 8, 2024 10:00 PM;57,498.75;38,490.00
Jan 8, 2024 10:00 PM;Jan 8, 2024 11:00 PM;54,463.25;36,533.25
Jan 8, 2024 11:00 PM;Jan 9, 2024 12:00 AM;50,663.00;33,742.75
Jan 9, 2024 12:00 AM;Jan 9, 2024 1:00 AM;46,486.75;30,681.75
Jan 9, 2024 1:00 AM;Jan 9, 2024 2:00 AM;44,577.75;29,747.25
Jan 9, 2024 2:00 AM;Jan 9, 2024 3:00 AM;43,754.25;29,807.00
Jan 9, 2024 3:00 AM;Jan 9, 2024 4:00 AM;43,949.25;30,709.25
Jan 9, 2024 4:00 AM;Jan 9, 2024 5:00 AM;45,959.25;33,194.25
Jan 9, 2024 5:00 AM;Jan 9, 2024 6:00 AM;49,753.50;37,224.25
Jan 9, 2024 6:00 AM;Jan 9, 2024 7:00 AM;56,308.50;43,941.50
Jan 9, 2024 7:00 AM;Jan 9, 2024 8:00 AM;61,005.50;49,092.00
Jan 9, 2024 8:00 AM;Jan 9, 2024 9:00 AM;63,714.50;51,093.75
Jan 9, 2024 9:00 AM;Jan 9, 2024 10:00 AM;64,973.50;47,612.50
Jan 9, 2024 10:00 AM;Jan 9, 2024 11:00 AM;65,618.50;43,361.50
Jan 9, 2024 11:00 AM;Jan 9, 2024 12:00 PM;66,290.25;41,228.00
Jan 9, 2024 12:00 PM;Jan 9, 2024 1:00 PM;66,022.50;40,558.75
Jan 9, 2024 1:00 PM;Jan 9, 2024 2:00 PM;64,987.75;41,865.75
Jan 9, 2024 2:00 PM;Jan 9, 2024 3:00 PM;63,178.50;44,461.75
Jan 9, 2024 3:00 PM;Jan 9, 2024 4:00 PM;62,574.25;49,139.75
Jan 9, 2024 4:00 PM;Jan 9, 2024 5:00 PM;62,837.75;52,497.25
Jan 9, 2024 5:00 PM;Jan 9, 2024 6:00 PM;64,939.25;53,966.00
Jan 9, 2024 6:00 PM;Jan 9, 2024 7:00 PM;66,206.75;54,670.00
Jan 9, 2024 7:00 PM;Jan 9, 2024 8:00 PM;65,270.75;53,679.00
Jan 9, 2024 8:00 PM;Jan 9, 2024 9:00 PM;61,874.00;50,410.75
Jan 9, 2024 9:00 PM;Jan 9, 2024 10:00 PM;58,360.50;47,391.75
Jan 9, 2024 10:00 PM;Jan 9, 2024 11:00 PM;55,013.00;44,572.75
Jan 9, 2024 11:00 PM;Jan 10, 2024 12:00 AM;51,023.50;41,005.50
Jan 10, 2024 12:00 AM;Jan 10, 2024 1:00 AM;48,494.25;38,922.50
Jan 10, 2024 1:00 AM;Jan 10, 2024 2:00 AM;46,480.25;37,314.50
Jan 10, 2024 2:00 AM;Jan 10, 2024 3:00 AM;45,811.25;36,940.50
Jan 10, 2024 3:00 AM;Jan 10, 2024 4:00 AM;46,523.50;37,872.75
Jan 10, 2024 4:00 AM;Jan 10, 2024 5:00 AM;47,957.25;39,350.75
Jan 10, 2024 5:00 AM;Jan 10, 2024 6:00 AM;51,229.50;42,484.00
Jan 10, 2024 6:00 AM;Jan 10, 2024 7:00 AM;57,841.25;48,920.75
Jan 10, 2024 7:00 AM;Jan 10, 2024 8:00 AM;62,251.00;53,378.25
Jan 10, 2024 8:00 AM;Jan 10, 2024 9:00 AM;64,791.75;54,896.75
Jan 10, 2024 9:00 AM;Jan 10, 2024 10:00 AM;66,209.25;51,916.75
Jan 10, 2024 10:00 AM;Jan 10, 2024 11:00 AM;67,138.50;48,463.75
Jan 10, 2024 11:00 AM;Jan 10, 2024 12:00 PM;68,212.75;47,357.50
Jan 10, 2024 12:00 PM;Jan 10, 2024 1:00 PM;68,042.25;47,270.50
Jan 10, 2024 1:00 PM;Jan 10, 2024 2:00 PM;66,884.25;48,713.50
Jan 10, 2024 2:00 PM;Jan 10, 2024 3:00 PM;64,798.25;51,096.75
Jan 10, 2024 3:00 PM;Jan 10, 2024 4:00 PM;64,213.75;55,713.50
Jan 10, 2024 4:00 PM;Jan 10, 2024 5:00 PM;64,508.00;59,032.25
Jan 10, 2024 5:00 PM;Jan 10, 2024 6:00 PM;66,501.00;60,438.25
Jan 10, 2024 6:00 PM;Jan 10, 2024 7:00 PM;67,486.50;61,009.75
Jan 10, 2024 7:00 PM;Jan 10, 2024 8:00 PM;66,354.75;60,200.75
Jan 10, 2024 8:00 PM;Jan 10, 2024 9:00 PM;63,047.50;57,449.25
Jan 10, 2024 9:00 PM;Jan 10, 2024 10:00 PM;59,471.50;54,537.50
Jan 10, 2024 10:00 PM;Jan 10, 2024 11:00 PM;56,237.75;51,827.25
Jan 10, 2024 11:00 PM;Jan 11, 2024 12:00 AM;52,128.50;48,013.75
Jan 11, 2024 12:00 AM;Jan 11, 2024 1:00 AM;48,136.50;44,539.25
Jan 11, 2024 1:00 AM;Jan 11, 2024 2:00 AM;46,270.50;42,387.50
Jan 11, 2024 2:00 AM;Jan 11, 2024 3:00 AM;45,657.75;41,347.00
Jan 11, 2024 3:00 AM;Jan 11, 2024 4:00 AM;46,336.75;41,428.00
