date;from;time zone from;to;time zone to;price [ct/kWh]
01.01.2024;00:00;UTC;01:00;UTC;0.001
01.01.2024;01:00;UTC;02:00;UTC;0
01.01.2024;02:00;UTC;03:00;UTC;-0.001
01.01.2024;03:00;UTC;04:00;UTC;-0.003
01.01.2024;04:00;UTC;05:00;UTC;-0.002
01.01.2024;05:00;UTC;06:00;UTC;-0.005
01.01.2024;06:00;UTC;07:00;UTC;-0.002
01.01.2024;07:00;UTC;08:00;UTC;0
01.01.2024;08:00;UTC;09:00;UTC;0.004
01.01.2024;09:00;UTC;10:00;UTC;0.006
01.01.2024;10:00;UTC;11:00;UTC;0.054
01.01.2024;11:00;UTC;12:00;UTC;0.224
01.01.2024;12:00;UTC;13:00;UTC;0.196
01.01.2024;13:00;UTC;14:00;UTC;0.104
01.01.2024;14:00;UTC;15:00;UTC;0.366
01.01.2024;15:00;UTC;16:00;UTC;4.306
01.01.2024;16:00;UTC;17:00;UTC;4.993
01.01.2024;17:00;UTC;18:00;UTC;5.8
01.01.2024;18:00;UTC;19:00;UTC;5.425
01.01.2024;19:00;UTC;20:00;UTC;4.801
01.01.2024;20:00;UTC;21:00;UTC;4.295
01.01.2024;21:00;UTC;22:00;UTC;4.709
01.01.2024;22:00;UTC;23:00;UTC;3.555
01.01.2024;23:00;UTC;00:00;UTC;3.059
02.01.2024;00:00;UTC;01:00;UTC;2.007
02.01.2024;01:00;UTC;02:00;UTC;3.103
02.01.2024;02:00;UTC;03:00;UTC;1.839
02.01.2024;03:00;UTC;04:00;UTC;1.108
02.01.2024;04:00;UTC;05:00;UTC;1.378
02.01.2024;05:00;UTC;06:00;UTC;4.763
02.01.2024;06:00;UTC;07:00;UTC;5.81
02.01.2024;07:00;UTC;08:00;UTC;6.567
02.01.2024;08:00;UTC;09:00;UTC;6.473
02.01.2024;09:00;UTC;10:00;UTC;6.898
02.01.2024;10:00;UTC;11:00;UTC;7.354
02.01.2024;11:00;UTC;12:00;UTC;7.816
02.01.2024;12:00;UTC;13:00;UTC;7.887
02.01.2024;13:00;UTC;14:00;UTC;7.924
02.01.2024;14:00;UTC;15:00;UTC;7.996
02.01.2024;15:00;UTC;16:00;UTC;8.346
02.01.2024;16:00;UTC;17:00;UTC;8.092
02.01.2024;17:00;UTC;18:00;UTC;7.495
02.01.2024;18:00;UTC;19:00;UTC;6.318
02.01.2024;19:00;UTC;20:00;UTC;5.711
02.01.2024;20:00;UTC;21:00;UTC;4.689
02.01.2024;21:00;UTC;22:00;UTC;4
02.01.2024;22:00;UTC;23:00;UTC;0.743
02.01.2024;23:00;UTC;00:00;UTC;-0.008
03.01.2024;00:00;UTC;01:00;UTC;-0.123
03.01.2024;01:00;UTC;02:00;UTC;-0.13
03.01.2024;02:00;UTC;03:00;UTC;-0.131
03.01.2024;03:00;UTC;04:00;UTC;-0.131
03.01.2024;04:00;UTC;05:00;UTC;-0.138
03.01.2024;05:00;UTC;06:00;UTC;0.109
03.01.2024;06:00;UTC;07:00;UTC;4.059
03.01.2024;07:00;UTC;08:00;UTC;5.961
03.01.2024;08:00;UTC;09:00;UTC;6.061
03.01.2024;09:00;UTC;10:00;UTC;5.7
03.01.2024;10:00;UTC;11:00;UTC;5.489
03.01.2024;11:00;UTC;12:00;UTC;5.389
03.01.2024;12:00;UTC;13:00;UTC;5.442
03.01.2024;13:00;UTC;14:00;UTC;6.086
03.01.2024;14:00;UTC;15:00;UTC;6.718
03.01.2024;15:00;UTC;16:00;UTC;7.359
03.01.2024;16:00;UTC;17:00;UTC;8.228
03.01.2024;17:00;UTC;18:00;UTC;8.297
03.01.2024;18:00;UTC;19:00;UTC;7.903
03.01.2024;19:00;UTC;20:00;UTC;7.323
03.01.2024;20:00;UTC;21:00;UTC;6.741
03.01.2024;21:00;UTC;22:00;UTC;6.5
03.01.2024;22:00;UTC;23:00;UTC;5.812
03.01.2024;23:00;UTC;00:00;UTC;5.73
04.01.2024;00:00;UTC;01:00;UTC;5.046
04.01.2024;01:00;UTC;02:00;UTC;4
04.01.2024;02:00;UTC;03:00;UTC;2.548
04.01.2024;03:00;UTC;04:00;UTC;3.5
04.01.2024;04:00;UTC;05:00;UTC;5.773
04.01.2024;05:00;UTC;06:00;UTC;7.265
04.01.2024;06:00;UTC;07:00;UTC;8.502
04.01.2024;07:00;UTC;08:00;UTC;9.147
04.01.2024;08:00;UTC;09:00;UTC;9.42
04.01.2024;09:00;UTC;10:00;UTC;9.161
04.01.2024;10:00;UTC;11:00;UTC;9.003
04.01.2024;11:00;UTC;12:00;UTC;8.63
04.01.2024;12:00;UTC;13:00;UTC;8.596
04.01.2024;13:00;UTC;14:00;UTC;9.211
04.01.2024;14:00;UTC;15:00;UTC;9.862
04.01.2024;15:00;UTC;16:00;UTC;10.573
04.01.2024;16:00;UTC;17:00;UTC;13.323
04.01.2024;17:00;UTC;18:00;UTC;14.465
04.01.2024;18:00;UTC;19:00;UTC;12.5
04.01.2024;19:00;UTC;20:00;UTC;10.359
04.01.2024;20:00;UTC;21:00;UTC;10.001
04.01.2024;21:00;UTC;22:00;UTC;9.486
04.01.2024;22:00;UTC;23:00;UTC;8.883
04.01.2024;23:00;UTC;00:00;UTC;8.608
05.01.2024;00:00;UTC;01:00;UTC;8.051
05.01.2024;01:00;UTC;02:00;UTC;7.701
05.01.2024;02:00;UTC;03:00;UTC;7.321
05.01.2024;03:00;UTC;04:00;UTC;7.405
05.01.2024;04:00;UTC;05:00;UTC;7.603
05.01.2024;05:00;UTC;06:00;UTC;8.1
05.01.2024;06:00;UTC;07:00;UTC;8.7
05.01.2024;07:00;UTC;08:00;UTC;8.957
05.01.2024;08:00;UTC;09:00;UTC;9.493
05.01.2024;09:00;UTC;10:00;UTC;9.628
05.01.2024;10:00;UTC;11:00;UTC;9.822
05.01.2024;11:00;UTC;12:00;UTC;9.224
05.01.2024;12:00;UTC;13:00;UTC;9.154
05.01.2024;13:00;UTC;14:00;UTC;9.641
05.01.2024;14:00;UTC;15:00;UTC;10.005
05.01.2024;15:00;UTC;16:00;UTC;10.297
05.01.2024;16:00;UTC;17:00;UTC;10.738
05.01.2024;17:00;UTC;18:00;UTC;10.845
05.01.2024;18:00;UTC;19:00;UTC;10.396
05.01.2024;19:00;UTC;20:00;UTC;10.009
05.01.2024;20:00;UTC;21:00;UTC;9.419
05.01.2024;21:00;UTC;22:00;UTC;9.492
05.01.2024;22:00;UTC;23:00;UTC;8.68
05.01.2024;23:00;UTC;00:00;UTC;8.225
06.01.2024;00:00;UTC;01:00;UTC;8.02
06.01.2024;01:00;UTC;02:00;UTC;7.613
06.01.2024;02:00;UTC;03:00;UTC;7.301
06.01.2024;03:00;UTC;04:00;UTC;7.301
06.01.2024;04:00;UTC;05:00;UTC;7.459
06.01.2024;05:00;UTC;06:00;UTC;7.51
06.01.2024;06:00;UTC;07:00;UTC;8.139
06.01.2024;07:00;UTC;08:00;UTC;8.84
06.01.2024;08:00;UTC;09:00;UTC;9.223
06.01.2024;09:00;UTC;10:00;UTC;9.73
06.01.2024;10:00;UTC;11:00;UTC;10.043
06.01.2024;11:00;UTC;12:00;UTC;9.916
06.01.2024;12:00;UTC;13:00;UTC;9.522
06.01.2024;13:00;UTC;14:00;UTC;9.255
06.01.2024;14:00;UTC;15:00;UTC;9.509
06.01.2024;15:00;UTC;16:00;UTC;9.985
06.01.2024;16:00;UTC;17:00;UTC;10.427
06.01.2024;17:00;UTC;18:00;UTC;10.363
06.01.2024;18:00;UTC;19:00;UTC;9.9
06.01.2024;19:00;UTC;20:00;UTC;9.214
06.01.2024;20:00;UTC;21:00;UTC;8.8
06.01.2024;21:00;UTC;22:00;UTC;8.657
06.01.2024;22:00;UTC;23:00;UTC;7.987
06.01.2024;23:00;UTC;00:00;UTC;8.408
07.01.2024;00:00;UTC;01:00;UTC;7.982
07.01.2024;01:00;UTC;02:00;UTC;7.676
07.01.2024;02:00;UTC;03:00;UTC;7.346
