DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
30 December 2024 00:00,884,464,Northern Ireland
30 December 2024 00:15,890,464,Northern Ireland
30 December 2024 00:30,896,461,Northern Ireland
30 December 2024 00:45,902,467,Northern Ireland
30 December 2024 01:00,908,463,Northern Ireland
30 December 2024 01:15,916,519,Northern Ireland
30 December 2024 01:30,924,622,Northern Ireland
30 December 2024 01:45,931,607,Northern Ireland
30 December 2024 02:00,939,594,Northern Ireland
30 December 2024 02:15,945,597,Northern Ireland
30 December 2024 02:30,952,592,Northern Ireland
30 December 2024 02:45,958,592,Northern Ireland
30 December 2024 03:00,964,557,Northern Ireland
30 December 2024 03:15,965,560,Northern Ireland
30 December 2024 03:30,967,564,Northern Ireland
30 December 2024 03:45,968,526,Northern Ireland
30 December 2024 04:00,969,523,Northern Ireland
30 December 2024 04:15,972,529,Northern Ireland
30 December 2024 04:30,974,531,Northern Ireland
30 December 2024 04:45,977,531,Northern Ireland
30 December 2024 05:00,979,530,Northern Ireland
30 December 2024 05:15,979,530,Northern Ireland
30 December 2024 05:30,979,560,Northern Ireland
30 December 2024 05:45,979,560,Northern Ireland
30 December 2024 06:00,998,558,Northern Ireland
30 December 2024 06:15,998,633,Northern Ireland
30 December 2024 06:30,998,636,Northern Ireland
30 December 2024 06:45,998,676,Northern Ireland
30 December 2024 07:00,998,706,Northern Ireland
30 December 2024 07:15,997,705,Northern Ireland
30 December 2024 07:30,996,708,Northern Ireland
30 December 2024 07:45,995,708,Northern Ireland
30 December 2024 08:00,994,706,Northern Ireland
30 December 2024 08:15,991,707,Northern Ireland
30 December 2024 08:30,988,707,Northern Ireland
30 December 2024 08:45,985,776,Northern Ireland
30 December 2024 09:00,983,789,Northern Ireland
30 December 2024 09:15,979,830,Northern Ireland
30 December 2024 09:30,976,824,Northern Ireland
30 December 2024 09:45,973,855,Northern Ireland
30 December 2024 10:00,970,845,Northern Ireland
30 December 2024 10:15,965,842,Northern Ireland
30 December 2024 10:30,960,845,Northern Ireland
30 December 2024 10:45,955,840,Northern Ireland
30 December 2024 11:00,950,824,Northern Ireland
30 December 2024 11:15,944,850,Northern Ireland
30 December 2024 11:30,938,840,Northern Ireland
30 December 2024 11:45,932,827,Northern Ireland
30 December 2024 12:00,932,827,Northern Ireland
30 December 2024 12:15,928,811,Northern Ireland
30 December 2024 12:30,923,763,Northern Ireland
30 December 2024 12:45,919,792,Northern Ireland
30 December 2024 13:00,915,786,Northern Ireland
30 December 2024 13:15,907,718,Northern Ireland
30 December 2024 13:30,899,556,Northern Ireland
30 December 2024 13:45,892,582,Northern Ireland
30 December 2024 14:00,884,586,Northern Ireland
30 December 2024 14:15,874,576,Northern Ireland
30 December 2024 14:30,864,530,Northern Ireland
30 December 2024 14:45,855,452,Northern Ireland
30 December 2024 15:00,845,459,Northern Ireland
30 December 2024 15:15,832,447,Northern Ireland
30 December 2024 15:30,819,379,Northern Ireland
30 December 2024 15:45,806,381,Northern Ireland
30 December 2024 16:00,793,325,Northern Ireland
30 December 2024 16:15,795,327,Northern Ireland
30 December 2024 16:30,797,388,Northern Ireland
30 December 2024 16:45,798,402,Northern Ireland
